# 亞特蘭提斯之謎 繁體中文譯表(source,UTF-8)
# 格式:英文原文 <TAB> 繁體中文。# 開頭為註解,空行略過。
# 鍵 = 遊戲 convertMessageToString 後的「單行」顯示字串(多行/含控制碼的對白暫不放這)。
# 由 tools/build_translation.py 編成 Big5 的 atlantis_zh.tab(放進 game/)。
# 譯名依 CONTEXT.md:瓊斯 / 蘇菲亞 / 亞特蘭提斯 / 納粹。

# ── 動詞列 ─────────────────────────────
Give	給
Now it's open.	現在開著。
Now it's unlocked	現在解鎖了。
Now it won't cut things up.	現在它不會割傷東西了。
Now I wonder could	現在我倒好奇,會不會……
Now let me get back to work, please.	現在請讓我繼續工作。
Now listen	現在聽好。
Now, Miss Hapgood it's time to share your knowledge	那麼,哈普古德小姐,該分享你的所知了。
Now now, my dear, there's nothing to be afraid of.	好了好了,親愛的,沒什麼好怕的。
Now position yourself!	現在,站好位置!
Now shove off!	現在,給我走開!
Now take a hike!	現在,滾一邊去!
Now THAT looks interesting.	那個看起來就有意思了。
Now then How many fingers am I holding up behind my back?	那麼,我背後比著幾根手指?
Now then, I need a token of power to set the mood.	那麼,我需要一件力量信物來營造氣氛。
Now there's more bait in there.	現在裡頭餌更多了。
Now the statue's nice and hot.	現在雕像燙得正好。
Now this might be useful	這個說不定有用。
Now wait--	等等——
Now wait a minute	等一下。
Now we can begin	現在我們可以開始了。
Now we wait.	現在我們等著。
Now, what words of wisdom can you offer to guide me?	那麼,你能給我什麼指引的智慧之言?
Now you've done it!	你這下闖禍了!
Of all the shops in Algeria, we had to walk into this one.	阿爾及利亞那麼多店,偏偏走進這一家。
Of course. And dragons and mermaids and	當然。還有龍、美人魚,還有——
Of course! At last I understand!	當然!我終於懂了!

# ── 故事對白批 BS(當然/喔不/好的回應,含切胡蘿蔔信不過、瞧我的駕照)──────
Of course, Madame.	當然,夫人。
Of course, my dear.	當然,親愛的。
Of course not.	當然不是。
Of course not. Madame Sophia's a serious thinker.	當然不是。蘇菲亞夫人是位嚴肅的思想家。
Of course, the lost dialogue could still be a fake.	當然,那失落的對話錄也可能是假的。
Of course they are.	它們當然是。
Of course you are! But there is no need.	你當然是!但沒這必要。
Oh my mistake.	喔,我搞錯了。
Oh my, yes. Why does it attract you?	喔天哪,沒錯。它為什麼吸引你?
Oh no! He got away!	喔不!他跑了!
Oh no? Take a look at my drivers license.	是嗎?瞧瞧我的駕照。
Oh no? Take a look at my union card.	是嗎?瞧瞧我的工會卡。
Oh no? Take a look at my wallet.	是嗎?瞧瞧我的錢包。
Oh no, the ship rib broke.	喔不,船肋斷了。
Oh no, the stalactite shattered.	喔不,鐘乳石碎了。
Oh no you don't! I've had enough!	你休想!我受夠了!
Oh sure. I wouldn't trust that man to cut carrots.	喔當然。那人連切胡蘿蔔我都信不過。
Oh well let me know if you change your mind.	算了,你改變主意再告訴我。
Oh where was I?	喔,我說到哪了?
Oh yeah? Don't count on it!	是嗎?別指望了!
Oh yeah? Try coaxing me!	是嗎?有本事就來哄我啊!
Okay, all I have to do is push the lever.	好,我只要推那拉桿就行。
Okay, boost me up.	好,把我頂上去。
Okay, but hurry.	好,但快點。
Okay, don't volunteer.	好,別自願就是了。
Okay, except our camels died a mile out of town.	好,只不過我們的駱駝在出城一哩處就死了。
Okay give me the box, and I'll put it inside.	好,把盒子給我,我放進去。
Okay, hang on.	好,等一下。
Okay, if that's how you feel	好,你既然這麼想。
Okay, if you say so.	好,你說了算。
Okay. I'll give it a try.	好。我試試看。
Okay, I'll pay for it. How much does it cost?	好,我買。多少錢?
Okay, I'll think of something.	好,我想想辦法。
Okay. I'll think of something.	好。我想想辦法。
Okay, I'll try to find him.	好,我試著找他。
Okay, I'm going back.	好,我回去了。
Okay, it's just a bronze trinket.	好吧,不過是個青銅小玩意兒。
Okay, it's ready to fire.	好,可以發射了。
Okay, I've emptied the cup into the fountain.	好,我把杯子倒進噴泉了。
Okay, I've emptied the cup into the pool.	好,我把杯子倒進水池了。
Okay, I've emptied the jar into the fountain.	好,我把罐子倒進噴泉了。
Okay, I've emptied the jar into the pool.	好,我把罐子倒進水池了。
Okay, I've emptied the stein into the fountain.	好,我把啤酒杯倒進噴泉了。
Okay, I've emptied the stein into the pool.	好,我把啤酒杯倒進水池了。
Okay, I've tied the clothesline to the comb.	好,我把晾衣繩綁到梳子上了。
Okay, Jones, let's have a look at that book!	好了,瓊斯,讓我們瞧瞧那本書!

# ── 故事對白批 BT(好的/投降/拜託,含成神送你下地獄、牢房作伴梗)──────
Okay, let's get it over with.	好,我們把這事了結了吧。
Okay, next time you try it.	好,下次換你試。
Okay, okay.	好,好。
Okay, okay. I'm sorry.	好,好。對不起。
Okay, sit tight.	好,坐穩了。
Okay, Sophia, do what you want.	好,蘇菲亞,隨你便。
Okay, take the stones, just don't hurt me.	好,石頭拿去,別傷害我就行。
Okay, take the stones, just don't hurt Sophia.	好,石頭拿去,別傷害蘇菲亞就行。
Okay, take the stones, just get out of here.	好,石頭拿去,快滾就是了。
Okay, the clay jar is full of acid.	好,陶罐裝滿酸液了。
Okay, the mug is full of acid.	好,馬克杯裝滿酸液了。
Okay, the stones are yours.	好,石頭歸你了。
Okay, think what you want.	好,隨你怎麼想。
Okay, Trottier's all yours.	好,特羅蒂耶全交給你了。
Okay. We give up.	好。我們投降。
Okay. Whatcha got?	好。你有什麼?
Okay, you caught me. I'll put it back.	好,被你逮到了。我放回去就是。
Okay-- you look like you know what you're doing.	好——你看起來挺在行的。
Once I'm a god, I'm sending you straight to hell.	等我成了神,我就送你直接下地獄。
Once it was a priceless artifact now it's a pile of junk.	它曾是件無價文物,如今成了一堆廢物。
Once was enough for me.	我一次就受夠了。
One bead it is.	那就一顆金珠。
One greasy rag is enough.	一塊油抹布就夠了。
One minute from now you'll know for sure.	再過一分鐘你就確定了。
One more step, and you'll get there first!	再走一步,你就先到那兒了!
One of Tutankhamen's pets.	圖坦卡門的寵物之一。
One rag's enough.	一塊抹布就夠了。
Only one free gift per customer, I'm afraid.	恐怕每位顧客只有一份免費贈品。
On some questions, the Great Spirit who guides my thoughts	有些問題,指引我思緒的偉大神靈——
Or anything else.	或別的什麼都行。
Or is that `llama` with two l's?	還是說那個「lama」要拼兩個 l?
Perhaps I am perhaps not sorry, I must be going.	也許是,也許不是,抱歉,我得走了。
Perhaps I should tell your fortune.	也許我該替你算個命。
Perhaps you'll decide to buy one of my precious mementos.	也許你會決定買一件我珍貴的紀念品。
Please don't play with the lights.	請別玩弄那些燈。
Please excuse me for just a moment.	請容我失陪一下。
Please? It's perfectly safe.	拜託?它絕對安全。
Please, Madame first, my test.	拜託,夫人,先讓我考個試。
Please, professor, don't make me do this.	拜託,教授,別逼我這麼做。
Please, professor, I've got classes to teach.	拜託,教授,我還有課要教。
Please stop that, Dr. Jones.	請住手,瓊斯博士。
Please, this is important.	拜託,這很重要。
Put it this way even YOUR company beats this cell.	這麼說吧,就連你作伴都比待在這牢房強。
Right around the corner, I'm sure of it.	就在轉角,我很確定。
Right idea, wrong tool.	想法對了,工具錯了。
Right-o! Carry on!	沒問題!繼續!

# ── 故事對白批 BU(蘇菲亞線/吐槽:上頭有人跟我過不去、真是場好約會)──────
See through what?	看穿什麼?
See what Herr Jones has kindly provided!	瞧瞧瓊斯先生好心提供了什麼!
See you in the hotel.	飯店見。
See you soon.	待會見。
She can talk to ghosts, you know. Who needs science?	你知道嗎,她能跟鬼魂說話。誰還需要科學?
She does rattle on, but I've got a job to do.	她是嘮叨個沒完,但我有差事要辦。
She gave up archaeology to become a PSYCHIC.	她放棄考古,跑去當通靈人。
She is great.	她很了不起。
She looks possessed.	她看起來像被附身了。
She sure doesn't like being PUSHED around.	她肯定不喜歡被人推來推去。
Show me one of those if you can.	有本事就拿一個那種給我看。
Show me what you're made of!	讓我看看你的能耐!
Show some initiative ask him about you-know-where.	主動點,問問他關於你知道的那地方。
Show some spine, man!	有點骨氣,老兄!
So buy a ticket like everyone else.	那就跟大家一樣買張票。
So do half the people in Algiers.	阿爾及爾一半的人也都這樣。
So give me the necklace.	那就把項鍊給我。
So he got his dates mixed up why is that so important?	他把年代搞混了,那又有什麼大不了?
So he likes you. So what?	他喜歡你。那又怎樣?
So it'll be rough. That's the way I like it.	那就會很艱難。我就喜歡這樣。
So I want to put Nur-Ab Sal in a box.	所以我想把 Nur-Ab-Sal 裝進盒子裡。
So long, Indy.	再見了,印第。
So long, Nur-Ab-Sal.	再見了,Nur-Ab-Sal。
Somebody's shooting at me!	有人朝我開槍!
Somebody up there doesn't like me!	上頭有人跟我過不去!
Some date, huh?	真是場好約會,是吧?
Someday you'll understand.	總有一天你會明白。
Somehow Kerner got the jump on me and now he's got Sophia!	柯納不知怎地搶先一步,現在蘇菲亞落在他手裡!
Some minutes later	數分鐘後
Some of the skulls bear half-grown horns.	有些頭骨上長著半截的角。
Some people have no faith	有些人就是沒有信念。
Something dark, maybe black, would be good.	深色的、也許黑色的,會不錯。
Something for a young boy, perhaps.	也許是送小男孩的東西。
Something for a younger woman.	送年輕女子的東西。
Something nice for an older gentleman.	送年長紳士的好東西。
Something white would be nice.	白色的會不錯。
Somewhere under the ocean?	在海底某處?
So much for that.	那就這樣了。
Sophia already found all there is to find.	該找的蘇菲亞都找到了。
Sophia always wanted her name in lights.	蘇菲亞一直想讓自己的名字掛上招牌。
Sophia, don't come in here!	蘇菲亞,別進來!
Sophia, get over here!	蘇菲亞,過來這兒!
Sophia? Is that you?	蘇菲亞?是你嗎?
Sophia? Let's talk.	蘇菲亞?我們談談。
Sophia's guard knew a	蘇菲亞的守衛知道一個……

# ── 故事對白批 BV(蘇菲亞危機/道歉/嗆聲:神經只受得了一場、留幾件又怎樣)──────
Sophia's in trouble!	蘇菲亞有麻煩了!
Sophia, take a look at this!	蘇菲亞,看看這個!
Sophia? What are you doing down there?	蘇菲亞?你在下面幹嘛?
Sophia, what's going on here?	蘇菲亞,這是怎麼回事?
Sophia! Where are you?!	蘇菲亞!你在哪?!
Sophia? Where are you?	蘇菲亞?你在哪?
Sophia, would you do the honors?	蘇菲亞,賞個臉來示範一下?
Sorry about being so rude.	抱歉我這麼無禮。
Sorry about my last outburst.	抱歉我剛才發了脾氣。
Sorry, Bessie.	抱歉,貝西。
Sorry, but my beloved fez is not for sale at any price.	抱歉,我心愛的土耳其帽出多少錢都不賣。
Sorry, Captain.	抱歉,船長。
Sorry, effendi one act a day is all my nerves can take.	抱歉,老爺,我的神經一天只受得了一場表演。
Sorry I asked.	抱歉我問了。
Sorry, I can't accept.	抱歉,我不能收。
Sorry, I can't do it. It's too ridiculous.	抱歉,我做不到。太荒謬了。
Sorry, I can't remember a thing. Want me to take over?	抱歉,我什麼都記不得。要我接手嗎?
Sorry, I can't sing and drink at the same time.	抱歉,我沒辦法又唱歌又喝酒。
Sorry, I don't know what came over me	抱歉,我不知道自己剛才中了什麼邪。
Sorry, I'd rather keep it.	抱歉,我寧願留著它。
Sorry. I'll just put it back.	抱歉。我放回去就是。
Sorry, I'm not in contact at the moment.	抱歉,我現在接不上線。
Sorry. It won't happen again.	抱歉。不會再有下次了。
Sorry, I've got to go now. Goodbye.	抱歉,我得走了。再見。
Sorry. Must have been my imagination.	抱歉。一定是我的錯覺。
Sorry, not interested.	抱歉,沒興趣。
Sorry, old boy only accredited researchers are allowed in.	抱歉,老兄,只有合格的研究員才能進。
Sorry, old girl.	抱歉,老姑娘。
Sorry, Sophia	抱歉,蘇菲亞。
Sorry to bother you	抱歉打擾你。
Sorry to disturb you. Gotta go now.	抱歉打擾你。我得走了。
Sorry, wrong boat.	抱歉,找錯船了。
Sorry, wrong door.	抱歉,走錯門了。
Sorry, your highness.	抱歉,殿下。
So that's what you think!	原來你是這麼想的!
So that's where that Nazi was hiding!	原來那個納粹躲在這兒!
So there is.	還真有。
So we need to hide it.	所以我們得把它藏起來。
So what are we waiting for? Let's go!	那我們還等什麼?走吧!
So what if I am?	我是又怎樣?
So what if I kept a few pieces for myself?	我給自己留幾件又怎樣?
So what if they are?	它們是又怎樣?
So you admit it.	所以你承認了。
So you do.	你還真有。
So you say. HA!	你嘴上說說罷了。哈!
So you talk to these Atlantean spirits?	所以你跟這些亞特蘭提斯的靈魂對話?

# ── 故事對白批 BW(別跟陌生納粹搭話、人靠衣裝、壽終正寢算了、鈾)──────
Take a good look at his dexterity.	好好瞧瞧他的靈巧身手。
Take a look	看一看。
Take a look.	看一看。
Take as long as possible	盡量拖久一點。
Take care of yourself and don't talk to strange Nazis.	保重,別跟陌生納粹搭話。
Take it easy and watch the show.	放輕鬆,看表演吧。
Take us back, Captain!	帶我們回去,船長!
Take us back to Thera, please.	請帶我們回錫拉。
Tell me about the foreigners again.	再跟我說說那些外國人。
Tell me did you find a lock to match my key?	告訴我,你找到配我鑰匙的鎖了嗎?
Tell me more about the rumors you mentioned.	再多跟我說說你提到的那些謠言。
Tell me more about this dig site.	再多跟我說說這個挖掘場。
Tell Nur-Ab-Sal that I've got a plan.	告訴 Nur-Ab-Sal,我有個計畫。
Tell you what: let's all go home and die in bed.	這麼著吧:我們都回家,壽終正寢算了。
Thanks for your help. Goodbye for now.	謝謝你的幫忙。先告辭了。
Thank you!	謝謝!
Thank you.	謝謝。
Thank you, Dr. Jones.	謝謝你,瓊斯博士。
Thank you for giving me another opportunity, Monsieur.	謝謝你再給我一次機會,先生。
Thank you for making my life complete, effendi.	謝謝你讓我的人生圓滿,老爺。
Thank you for salvaging my honor as a merchant, effendi.	謝謝你挽回我身為商人的尊嚴,老爺。
Thank you! Goodbye!	謝謝!再見!
That map won't do you any good! There are NO NAMES on it!	那張地圖對你沒用!上面沒有任何名字!
That sounds pretty awful. Have you got anything else?	那聽起來很糟。你還有別的嗎?
That you are!	你還真是!
They appear to be locked.	它們似乎鎖著。
They don't make them like they used to.	這年頭做的東西不比從前了。
They had pale faces, like you, effendi.	他們臉色蒼白,就像你,老爺。
They Know Who They Are	他們心知肚明。
They'll never find enough uranium.	他們絕對找不到足夠的鈾。
They look busy.	他們看起來很忙。
They look like the town centerpiece.	它們看起來像鎮上的擺設主角。
They must really want to keep that dig site a secret.	他們一定很想把那挖掘場保密。
They're a happy bunch.	他們是群快活的傢伙。
They're all empty.	它們全是空的。
They're drawers.	是些抽屜。
They're horribly gnarled bones.	是些扭曲得嚇人的骨頭。
They're just some more bones.	不過又是些骨頭。
They're locked.	它們鎖著。
They're right here in my fist!	就在我這拳頭裡!
They're too wet to wear.	它們太濕了沒法穿。
They say clothes make the man.	人靠衣裝嘛。
They've just about got themselves a delicatessen here.	他們這兒簡直開了間熟食店。
This path goes around to the temple.	這條路繞向神廟。
This path goes back around to the jeep.	這條路繞回吉普車。
This plan sounds kind of hare-brained to me.	這計畫我聽著有點異想天開。

# ── 故事對白批 BX(可惜/小心/那麼,含再會了認識你真好、喔喔喔絕不自願)──────
This seems homey to you?	你覺得這兒很有家的感覺?
This thing is spooky.	這玩意兒陰森森的。
This truck has seen its last mile.	這卡車跑完最後一哩了。
This turns the sub on and off.	這個控制潛艇的開關。
This veil itches.	這面紗刺癢。
This was a hinge pin that held up the door.	這是撐著門的鉸鏈銷。
This will make perfect gift for birthday of my son!	這拿來當我兒子的生日禮物再完美不過!
To approach Atlantis	要接近亞特蘭提斯——
To Atlantis?	去亞特蘭提斯?
To be safe, I've sent a	為了保險起見,我派了一個——
To ease the pain.	為了減輕痛苦。
Too bad another time, perhaps.	真可惜,也許下次吧。
Too bad for Sternhart.	史登哈特真倒楣。
Too bad for Sternhart, he missed the orichalcum bead.	史登哈特真倒楣,他漏掉了那顆奧利哈剛金珠。
Too bad he doesn't have anything useful.	可惜他沒什麼有用的東西。
Too bad, he doesn't have anything valuable.	可惜,他沒什麼值錢的東西。
Too bad, he doesn't have anything worth taking.	可惜,他沒什麼值得拿的東西。
Too bad I don't have anything to offer.	可惜我沒什麼能出的價。
Too bad, old bloke. That's not the answer.	真可惜,老兄。那不是答案。
Too bad so am I!	真可惜,我也是!
Too bad. Some people just won't listen to reason.	真可惜。有些人就是不聽勸。
Too bad Sophia isn't here to see this.	可惜蘇菲亞不在這兒看不到。
Too close.	太近了。
To prove you're worth dealing with	為了證明你值得我打交道——
To ride again and see sights, must show ticket.	想再搭一趟看風景,得出示票。
To ride and see sights, must show ticket.	想搭車看風景,得出示票。
Try anything, and you're a DEAD MAN.	你敢輕舉妄動,就死定了。
Try ONE bead!	試一顆金珠看看!
Try singing: `So Long, It's Been Good to Know You.`	試著唱:「再會了,認識你真好。」
Try spiraling in counter-clockwise next time.	下次試著逆時針盤旋進去。
Try to relax, Herr Doktor.	放輕鬆,博士先生。
Watch and learn, Dr. Jones.	看好了,學著點,瓊斯博士。
Watch closely.	仔細看好。
Watch that hook!	小心那個鉤子!
Watch those hands, buster!	手放規矩點,老兄!
Watch your mouth, bub!	講話放尊重點,老兄!
Well, all I can do is try a wild guess	嗯,我只能瞎猜一個。
Well, any ideas yet?	那麼,有頭緒了嗎?
Well, are you going to volunteer?	那麼,你要自願嗎?
Well, at least you're an honest man.	嗯,至少你是個誠實的人。
Well chosen, my dear!	選得好,親愛的!
Well, cock-a-doodle-doo I'll NEVER volunteer.	哦,喔喔喔喔——我絕對不會自願。
Well done, Indy!	幹得好,印第!
Well done, lad.	幹得好,小伙子。
Well, don't just stand there	那就別乾站著。
Well, gotta find those other `spaceports.`	嗯,得去找其他那些「太空站」。

# ── 故事對白批 BY(嗯/哎呀/那麼:征服者威廉、囚犯放我出去、金珠)──────
Well, hello again, Dr. Jones how can I help you?	嗯,又見面了,瓊斯博士,有什麼能效勞的?
Well hello, beautiful!	嗨,美人兒!
Well, here I am on Thera.	好,我人到錫拉了。
Well-- here we are.	好——我們到了。
Well, how about	嗯,不如這樣——
Well, how can I refuse hospitality like that?	嗯,這樣的盛情我怎好拒絕?
Well, how much does it cost?	那麼,這要多少錢?
Well, I certainly admire her	嗯,我確實很欣賞她。
Well, I do need a new spirit guide in my life	嗯,我的人生確實需要個新的靈導。
Well if there is, you can't prove it by me.	嗯,就算有,你也別想從我這兒得到證明。
Well I HAVE seen foreigners with trucks and equipment.	嗯,我是看過有外國人帶著卡車和裝備。
Well, I'm going to explore the area.	好,我要去探一探這一帶。
Well I never!	我從沒見過這種事!
Well, it melted.	嗯,它融化了。
Well, let me see!	嗯,讓我看看!
Well, let's try again, and this time, try to be useful.	好,我們再試一次,這回拜託派點用場。
Well, Madame, I've seen enough.	嗯,夫人,我看夠了。
Well now that depends.	嗯,那得看情況。
Well, she's a charming woman	嗯,她是個迷人的女人。
Well, so long.	好,再見了。
Well, that broke the ship rib	嗯,船肋斷了。
Well, that didn't do anything.	嗯,那一點用都沒有。
Well, that didn't work.	嗯,那沒用。
Well, that's all I wanted to know. Thanks.	嗯,我想知道的就這些。謝了。
Well, that shattered my rock wedge	嗯,我的石楔碎了。
Well that's that.	好,就這樣了。
Well then, bon soir.	那麼,晚安。
Well then, get back out there.	那麼,給我回去那兒。
Well, then, if that's how you feel surprise me.	那麼,你既然這麼想,那就讓我見識見識。
Well then, keep her, she's nothing but trouble.	那就把她留著吧,她就是個麻煩精。
Well, then. Let it be as God wills it.	那麼,一切就聽天由命吧。
Well, then, shut up and leave me alone.	那麼,閉嘴,別來煩我。
Well, uhh, no I haven't.	嗯,呃,沒有,我沒看過。
Well, use it!	那就用啊!
Well, we could have planned that better.	嗯,這事我們本可以計畫得更周全。
Well, we got what we came for.	嗯,我們要的東西到手了。
Well, well orichalcum beads!	哎呀呀,奧利哈剛金珠!
Well, well-- transportation.	哎呀——交通工具。
Well, well, well.	哎呀哎呀哎呀。
Well, well, well Fascinating.	哎呀哎呀哎呀,真有意思。
Well, when you figure it out	嗯,等你想通了再說。
Well, you know, you look just like William the Conquerer.	嗯,你知道嗎,你長得活像征服者威廉。
Well, you're wrong we're just friends.	嗯,你想錯了,我們只是朋友。
What do you think, you moron? I'm a prisoner! Get me out!	你以為呢,你這白癡?我是囚犯!放我出去!
Where're you going, Sophia?	你要去哪,蘇菲亞?
Where's Crete again?	克里特在哪來著?

# ── 故事對白批 BZ(嗆聲/驚呼:肥油桶、無知是福、沒大沒小臭小子)──────
Where's my Spirit Guide when I need him?	需要的時候我的靈導跑哪去了?
Where's Trottier?	特羅蒂耶在哪?
Where's your sense of adventure?	你的冒險精神跑哪去了?
Whoa, sparks!	哇,火花!
Whoa, the acid's eating right through the metal!	哇,酸液把金屬整個蝕穿了!
Whoa! We're getting underway!	哇!我們出發了!
Whoa! What a spark!	哇!好大的火花!
Whoever built this place wasn't a spook!	蓋這地方的人可不簡單!
Whoops, my mistake.	哎呀,我搞錯了。
Whoops, that didn't work.	哎呀,那沒用。
Who's a gentleman?	誰是紳士?
Who's civilized?	誰文明了?
Who's the woman?	那女人是誰?
Who's working there these days?	這些日子是誰在那兒工作?
Why don't you make your own? I'll cover for you.	你怎麼不自己做一個?我替你掩護。
Why don't you sic Nur-Ab-Sal on the guard?	你怎麼不放 Nur-Ab-Sal 去對付守衛?
Why don't you talk to him?	你怎麼不跟他談談?
Why do that when I can push the lever?	我能推拉桿,幹嘛那麼做?
Why do you ask? Just trying to throw your height around?	你問這幹嘛?想拿你的身高來壓人?
Why, hello!	哎呀,你好!
Why Iceland? Why not Florida, where it's warm?	幹嘛去冰島?幹嘛不去暖和的佛羅里達?
Why, I'm taller than you!	哎呀,我比你高呢!
Why is it flashing like that?	它幹嘛那樣閃?
Why, it's pointing at me!	哎呀,它指著我!
Why, it's the last word on Atlantis, young lady!	哎呀,這可是亞特蘭提斯的權威定論呢,小姐!
Why not? It's an obvious fake.	幹嘛不?這明顯是假的。
Why pull the string when I can push the switch?	我能按開關,幹嘛拉繩子?
Why should he help us?	他憑什麼幫我們?
Why should I?	我憑什麼?
Why should I, you fat tub of lard?	我憑什麼?你這肥油桶。
Why so enthusiastic all of a sudden?	怎麼突然這麼熱情?
Why thank you. Are you here for the festival?	哎呀,謝謝。你是來參加慶典的嗎?
Why, the Festival of Life, of course.	哎呀,當然是生命慶典囉。
Why, the Jastro Expedition. The one you BOTH worked on.	哎呀,就是賈斯特羅遠征隊啊。你倆都參加過的那次。
Why was I taking a stroll when I first met Dr. Jones?	我初遇瓊斯博士時,我幹嘛在散步?
Why waste our beads?	幹嘛浪費我們的金珠?
Why won't you take no for an answer?	你怎麼就是不肯死心?
Why would I want a fez?	我要頂土耳其帽幹嘛?
Why yes, of course I do.	哎呀,當然有。
Why, you insolent pup!	哼,你這沒大沒小的臭小子!
With a voice like yours, ignorance is bliss.	聽你這嗓子,無知還真是福氣。
With LUCK you might just squeeze through.	運氣好的話,你或許擠得過去。
With pleasure!	樂意之至!
With the stone disks in his	他手裡握著那些石環——
Wow. Some bridge.	哇。好一座橋。
Yeah, and now I'm REALLY angry!	對,而且我現在真的火了!

# ── 故事對白批 CA(對/是/你?,含石床真舒服、你才沒這個命、蠢字條)──────
Yeah. Creepy.	對。陰森森的。
Yeah, how?	對,怎麼做?
Yeah, I've got it right here. Why do you ask?	對,就在我這兒。你問這幹嘛?
Yeah, sure.	對,當然。
Yeah, the stone beds sure look comfy.	對啊,那些石床看起來真舒服。
Yeah we'll starve too if we don't find a way out of here.	對,我們要是找不到出路,也會餓死。
Yeah, well, this is our floor.	對,嗯,這是我們這層樓。
Yeah? What for?	是嗎?為了什麼?
Yes and NO! Now GO AWAY!	又是又不是!現在給我走開!
Yes, and you're going to pay for it	對,而且你會為此付出代價。
Yes, but there's a hole in it.	對,但上面有個洞。
Yes, can I help you with something?	是的,有什麼能幫你的嗎?
Yes. Goodbye.	對。再見。
Yes, here it is.	對,在這兒。
Yes, I did.	對,我做了。
Yes I did, and I saved your life.	對,我做了,還救了你一命。
Yes I did, but the Nazis got away.	對,我做了,但納粹跑了。
Yes, I'm ready.	對,我準備好了。
Yes, I'm sure. I like to think.	對,我確定。我喜歡動腦。
Yes, I'm sure. I want action.	對,我確定。我要動手幹。
Yes, I'm sure. We should team up.	對,我確定。我們該聯手。
Yes, I remember. How do you do? I'm Alain Trottier	對,我記得。幸會。我是亞蘭·特羅蒂耶。
Yes, ma'am.	是的,女士。
Yes. Near our old dig site.	對。就在我們的舊挖掘場附近。
Yes, of course.	對,當然。
Yes, of course the famous archaeologist!	對,當然,那位有名的考古學家!
Yes, please, it's scary in here.	好,拜託,這裡頭很嚇人。
Yes, tell us!	對,告訴我們!
Yes! The cradle of civilization.	對!文明的搖籃。
Yes! Very!	對!非常!
Yes, well I'm glad we cleared THAT up.	是啊,真高興我們把那點搞清楚了。
Yes. We're not giving up after all.	對。我們終究不會放棄。
Yes? What?	嗯?什麼事?
Yes, what is it?	對,什麼事?
Yes? What now?	嗯?又怎麼了?
Yes, what's up?	對,怎麼了?
Yes yes, Dr. Jones DANGER I've seen your silly note.	是是是,瓊斯博士,「危險」,我看過你那張蠢字條了。
Yes, you did! What a BRILLIANT maneuver!	對,你做到了!好一招漂亮的操作!
You?! Don't make me laugh!	你?!別逗我笑了!
You? Ha ha ha!	你?哈哈哈!
You should have seen the octopus in here!	你真該看看這裡頭那隻章魚!
You should live so long!	你才沒這個命!
You sound like you're possessed.	你聽起來像被附身了。
You speak Arabic. Read the sign.	你會說阿拉伯語。讀那塊牌子。
You, there	你,那邊的。
You, there.	你,那邊的。

# ── 故事對白批 CB(You 對白收尾:第三帝國終極勝利、馬克思兄弟梗)──────
You there, Amerikanner!	你,那邊的,美國佬!
You, there! Halt!	你,那邊的!站住!
You think?	你這麼覺得?
You think I'd fall for that, Amerikanner spy!?	你以為我會上當嗎,美國佬間諜!?
You think Plato's Lost Dialogue is JUNK?	你覺得柏拉圖失落的對話錄是垃圾?
You think so?	你這麼覺得?
You think this guy is Al-Jabbar?	你覺得這傢伙是阿爾-賈巴?
You think you're so clever.	你自以為很聰明。
You think you're so smart but you understand NOTHING!	你自以為很聰明,其實你什麼都不懂!
You've got a DEAL, mister!	成交,先生!
You've got to be kidding.	你開玩笑的吧。
You've got to see this genius in action.	你一定要看看這位天才大顯身手。
You've just handed the Third Reich its ultimate victory!	你剛把第三帝國的終極勝利拱手送上了!
You've made a good exchange, effendi.	你這筆交易換得不錯,老爺。
You've returned alive! Tell me, how was your trip?	你活著回來了!告訴我,旅途如何?
You will encounter an African explorer named Spaulding	你會遇見一位名叫斯波丁的非洲探險家。
You will lead a happy life and die in bed.	你會過著幸福的生活,壽終正寢。
You will soon spend a night at the opera	你很快會在歌劇院度過一夜。
You won't get rid of me that easily.	你別想這麼輕易甩掉我。

# ── 故事對白批 CC(距離讀數/其實…/23閃人,跳碎片與死亡旁白)──────
15 miles from here.	離這兒十五哩。
16 miles from here.	離這兒十六哩。
17 miles from here.	離這兒十七哩。
18 miles from here.	離這兒十八哩。
20 dinars, effendi.	二十第納爾,老爺。
23 skidoo.	閃人囉。
24 miles from here.	離這兒二十四哩。
25 miles from here.	離這兒二十五哩。
26 miles from here.	離這兒二十六哩。
27 miles from here.	離這兒二十七哩。
33 miles from here.	離這兒三十三哩。
34 miles from here.	離這兒三十四哩。
35 miles from here.	離這兒三十五哩。
36 miles from here.	離這兒三十六哩。
Aah Most interesting.	啊……真有意思。
About 15 feet, I'd say.	我看大概十五英尺。
About time, if you ask me.	要我說,早該如此。
Absolutely sure, effendi.	千真萬確,老爺。
Ach! An interloper!	啊!有個闖入者!
Acting like what? Speak your mind, CHURL!	哪副樣子?有話直說,莽夫!
Actually could I borrow your diving equipment?	其實,我能借用你的潛水裝備嗎?
Actually, he's named after the family dog.	其實,他是用家裡那條狗的名字取的。
Actually, I don't have a clue.	其實,我毫無頭緒。
Actually, I'd prefer a little LESS this time.	其實,這次我寧願少一點。
Actually, I hadn't thought that far ahead.	其實,我還沒想那麼遠。
Actually, I'm trying to find out.	其實,我正想查清楚。
